,Date,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover
1108,2000-10-16,19,14,10,9,4,1,88,54,34,1024,1017,1012,10,10,10,29,11,3
1109,2000-10-19,23,16,9,6,4,3,76,49,29,1025,1023,1020,10,10,10,14,5,3
1110,2000-10-20,16,12,9,12,9,6,94,76,55,1019,1016,1013,10,9,6,19,5,5
1111,2000-10-21,17,13,11,13,11,10,100,90,68,1020,1015,1013,10,10,8,29,10,6
1112,2000-10-22,21,16,11,13,12,10,100,81,49,1024,1022,1020,10,10,8,21,10,6
1113,2000-10-23,22,16,11,12,11,9,94,72,43,1023,1021,1019,10,10,10,26,8,5
1114,2000-10-24,22,18,13,12,12,9,88,71,43,1022,1020,1019,10,10,10,29,16,5
1115,2000-10-25,21,14,9,11,9,8,100,74,43,1022,1020,1018,10,10,10,11,6,4
1116,2000-10-26,21,16,11,12,10,8,88,71,43,1023,1021,1020,10,10,10,11,3,4
1117,2000-10-27,22,14,7,11,9,7,100,75,43,1026,1024,1023,10,9,8,10,5,0
1118,2000-10-28,22,13,6,10,8,6,100,73,40,1024,1023,1020,10,8,6,27,6,1
1119,2000-10-29,19,14,9,10,8,7,100,76,52,1024,1022,1021,10,9,6,19,5,5
1120,2000-10-30,16,10,4,9,6,1,100,74,39,1021,1017,1010,10,9,2,34,10,3
1121,2000-10-31,14,10,6,10,4,0,93,67,38,1019,1014,1009,10,10,9,29,14,3
1122,2000-11-01,15,8,0,4,2,0,100,68,39,1019,1017,1016,10,10,10,23,6,3
1123,2000-11-02,13,11,9,12,9,5,100,89,67,1016,1011,1008,10,9,4,23,16,7
1124,2000-11-03,12,10,8,8,2,-3,87,59,35,1018,1012,1008,10,10,10,32,16,3
1125,2000-11-04,12,6,1,4,2,0,100,67,44,1022,1020,1019,10,10,10,19,10,3
1126,2000-11-05,14,10,7,12,8,4,100,95,76,1021,1015,1005,10,7,3,37,11,7
1127,2000-11-06,15,11,8,13,4,-1,94,65,41,1006,1003,999,10,10,4,47,29,5
1128,2000-11-07,10,8,5,3,-1,-6,87,58,32,1010,1008,1006,10,10,10,34,18,4
1129,2000-11-08,10,7,4,2,1,-1,87,67,53,1014,1010,1008,10,10,5,23,13,3
1130,2000-11-09,11,6,1,4,1,-1,100,75,44,1021,1017,1014,10,10,7,16,10,1
1131,2000-11-10,13,6,-1,3,0,-2,100,72,38,1024,1022,1021,10,10,10,11,5,1
1132,2000-11-11,12,7,3,7,4,0,93,77,62,1024,1023,1021,10,10,10,13,5,6
1133,2000-11-12,16,12,8,10,8,6,93,81,59,1021,1015,1009,10,10,10,24,6,6
1134,2000-11-13,13,10,8,11,7,1,100,78,47,1009,1008,1006,10,9,5,23,13,5
1135,2000-11-14,10,5,0,5,2,0,100,83,62,1014,1011,1009,10,9,4,14,5,4
1136,2000-11-15,13,7,1,4,2,-1,100,73,41,1019,1016,1014,10,10,9,16,5,2
1137,2000-11-16,10,4,-2,7,1,-3,100,78,50,1019,1018,1017,10,10,10,16,5,4
1138,2000-11-17,12,7,2,6,1,-2,100,70,38,1025,1021,1018,10,10,10,34,8,4
1139,2000-11-18,12,6,-1,1,0,-2,100,72,41,1025,1022,1020,10,10,10,14,3,1
1140,2000-11-19,14,7,-1,7,2,-2,100,78,51,1020,1017,1014,10,10,9,21,5,3
1141,2000-11-20,12,10,8,8,4,1,93,69,47,1015,1012,1011,10,10,10,32,16,5
1142,2000-11-21,12,8,4,8,4,2,100,76,62,1018,1016,1015,10,9,3,26,18,4
1143,2000-11-22,12,10,9,11,9,7,100,92,82,1018,1014,1011,10,9,4,23,13,7
1144,2000-11-23,13,10,8,11,5,-1,100,71,41,1017,1011,1006,10,8,5,45,23,5
1145,2000-11-24,7,3,1,6,3,0,100,87,61,1021,1018,1016,10,7,3,14,6,7
1146,2000-11-25,14,9,5,12,9,5,100,96,82,1020,1019,1017,10,5,0,24,6,7
1147,2000-11-26,17,14,12,14,12,10,100,83,63,1024,1021,1010,10,10,10,32,19,4
1148,2000-11-27,16,12,7,13,9,7,100,79,63,1026,1024,1022,10,10,10,29,19,3
1149,2000-11-28,19,11,4,12,7,4,100,84,49,1025,1020,1014,10,9,6,11,5,2
1150,2000-11-29,14,11,8,9,8,5,94,82,58,1019,1015,1012,10,9,6,27,13,5
1151,2000-11-30,11,7,4,8,7,4,100,92,82,1021,1019,1018,10,7,0,14,5,5
1152,2000-12-01,12,10,8,11,9,7,100,94,87,1019,1017,1015,10,7,1,13,6,6
1153,2000-12-02,12,10,8,9,6,0,100,77,47,1024,1020,1016,10,9,3,24,11,3
1154,2000-12-03,8,4,1,6,4,1,100,94,87,1027,1025,1024,10,7,0,11,5,4
1155,2000-12-04,12,9,6,7,6,5,100,89,71,1024,1022,1021,10,9,8,11,3,5
1156,2000-12-05,9,7,4,6,5,4,100,92,76,1021,1018,1016,10,10,8,10,3,5
1157,2000-12-06,11,9,7,10,9,7,100,96,93,1017,1015,1011,10,9,3,24,6,6
1158,2000-12-07,16,13,10,11,8,6,94,79,52,1015,1006,1003,10,10,7,61,19,5
1159,2000-12-08,11,8,6,8,7,6,100,86,71,1019,1015,1010,10,10,5,21,13,3
1160,2000-12-09,10,7,4,6,4,3,100,83,62,1027,1023,1019,10,10,10,24,13,4
1161,2000-12-10,10,7,4,8,5,3,100,89,76,1033,1030,1028,10,10,10,8,5,5
1162,2000-12-11,12,7,2,9,4,2,100,90,62,1034,1033,1032,10,5,1,8,3,5
1163,2000-12-12,12,6,0,7,3,0,100,88,51,1034,1032,1031,9,8,6,13,3,6
1164,2000-12-13,12,6,1,6,3,1,100,86,58,1033,1031,1027,10,9,8,8,3,6
1165,2000-12-14,12,8,4,9,6,3,100,85,62,1027,1022,1020,10,10,9,23,6,5
1166,2000-12-15,10,6,2,8,-1,-5,93,62,35,1023,1021,1019,10,10,10,26,11,2
1167,2000-12-16,8,2,-3,-1,-2,-4,100,79,46,1025,1023,1021,10,10,10,8,3,1
1168,2000-12-17,7,1,-4,1,-1,-4,100,83,57,1023,1022,1021,10,10,9,13,5,3
1169,2000-12-18,8,6,3,4,2,1,100,83,71,1024,1023,1023,10,10,10,11,5,6
1170,2000-12-19,11,6,0,7,2,0,100,89,54,1023,1019,1015,10,2,0,10,3,5
1171,2000-12-20,9,3,-2,4,1,-2,100,82,57,1015,1012,1010,10,10,10,11,3,6
1172,2000-12-21,10,6,2,4,3,1,100,82,62,1012,1010,1007,10,10,10,21,6,4
1173,2000-12-22,8,7,7,7,5,3,100,82,71,1006,1002,1000,10,9,7,34,23,6
1174,2000-12-23,9,7,6,6,6,4,100,90,71,1007,1005,1002,10,9,5,23,10,6
1175,2000-12-24,10,8,7,7,6,4,100,89,76,1002,998,997,10,9,4,24,11,6
1176,2000-12-25,9,7,6,7,6,4,100,88,81,1002,999,997,10,9,5,23,13,6
1177,2000-12-26,9,7,5,7,5,4,100,89,76,998,996,994,10,8,5,23,11,6
1178,2000-12-27,9,7,5,4,3,0,93,77,57,1008,999,994,10,10,10,27,19,4
1179,2000-12-28,9,6,3,6,3,-3,100,81,57,1012,1008,1003,10,9,5,34,21,5
1180,2000-12-29,10,8,7,5,4,1,81,72,54,1015,1011,1006,10,10,10,35,23,4
1181,2000-12-30,10,7,4,7,2,-3,93,68,50,1020,1010,1003,10,10,7,48,27,4
1182,2000-12-31,7,3,-1,4,0,-4,93,79,60,1022,1020,1017,10,10,8,10,2,5
1183,2001-01-01,10,7,4,9,6,3,100,89,81,1017,1011,1007,10,9,3,26,11,6
1184,2001-01-02,10,8,7,6,5,3,93,80,62,1018,1012,1008,10,10,10,27,21,5
1185,2001-01-03,9,7,6,6,5,4,93,83,71,1021,1018,1016,10,10,10,26,19,5
1186,2001-01-04,11,9,7,9,7,4,100,83,67,1021,1018,1014,10,9,7,32,18,4
1187,2001-01-05,14,10,6,13,9,4,100,93,82,1019,1011,1006,10,8,4,27,10,6
1188,2001-01-06,13,9,6,11,4,0,100,76,54,1014,1009,1005,10,10,7,32,16,6
1189,2001-01-07,8,6,3,2,0,-3,93,73,46,1022,1018,1015,10,10,10,14,6,3
1190,2001-01-08,7,2,-3,0,-1,-3,100,77,53,1024,1022,1020,10,10,10,10,3,1
1191,2001-01-09,4,1,-2,4,1,-2,100,94,75,1020,1016,1014,10,6,2,11,5,6
1192,2001-01-10,10,7,3,9,6,3,100,98,87,1017,1015,1013,10,5,3,21,5,6
1193,2001-01-11,11,8,5,9,7,5,100,90,76,1013,1010,1007,10,9,6,27,16,6
1194,2001-01-12,9,7,6,7,6,4,100,93,81,1013,1009,1007,10,9,5,16,6,5
1195,2001-01-13,12,6,1,5,3,0,100,78,58,1020,1017,1014,10,10,10,16,8,4
1196,2001-01-14,11,6,0,5,3,0,100,81,54,1020,1019,1018,10,10,10,11,3,4
1197,2001-01-15,7,3,1,5,3,0,100,89,81,1019,1017,1016,10,8,3,19,5,6
1198,2001-01-16,8,6,4,5,4,2,100,89,71,1018,1017,1017,10,9,6,21,8,6
1199,2001-01-17,8,4,2,5,3,2,100,85,71,1022,1021,1018,10,9,0,21,6,3
1200,2001-01-18,9,7,5,6,4,3,100,89,71,1022,1016,1012,10,8,3,27,11,6
1201,2001-01-19,10,6,1,4,2,-1,100,79,47,1027,1022,1014,10,9,2,26,6,2
1202,2001-01-20,10,4,-1,2,1,-1,100,80,47,1029,1028,1027,10,10,10,8,3,1
1203,2001-01-22,8,3,-1,7,2,-2,100,92,71,1023,1019,1018,10,7,3,19,6,6
1204,2001-01-23,13,10,7,10,9,7,100,91,82,1020,1018,1016,10,8,2,34,18,6
1205,2001-01-24,12,10,8,10,7,5,94,83,67,1016,1013,1011,10,9,3,32,23,5
1206,2001-01-25,9,7,5,6,3,-1,87,77,53,1018,1015,1012,10,10,7,32,24,3
1207,2001-01-26,10,6,2,9,4,1,94,90,81,1019,1016,1010,10,9,7,34,18,5
1208,2001-01-27,11,8,5,10,7,2,100,84,58,1016,1012,1008,10,10,10,32,16,5
1209,2001-01-28,10,8,5,8,1,-4,93,65,46,1008,1004,999,10,10,10,53,27,4
1210,2001-01-29,10,7,4,2,-2,-5,75,59,40,1023,1017,1009,10,10,10,39,23,3
1211,2001-01-30,11,4,-1,1,-3,-6,87,62,32,1026,1024,1023,10,10,10,14,6,1
1212,2001-01-31,14,7,-1,5,2,-2,100,76,51,1025,1023,1022,10,10,8,11,3,3
1213,2001-02-01,14,10,6,5,3,3,81,63,48,1026,1025,1024,10,10,10,37,13,3
1214,2001-02-02,13,7,1,4,3,-1,100,76,47,1026,1025,1023,10,9,8,11,5,1
1215,2001-02-03,12,6,-1,5,2,-1,100,82,54,1025,1023,1021,10,9,6,14,5,1
1216,2001-02-04,11,7,3,7,4,2,100,83,54,1021,1019,1017,10,9,4,35,10,4
1217,2001-02-05,10,8,6,9,7,4,100,89,81,1022,1020,1019,10,8,1,23,11,6
1218,2001-02-06,12,10,9,9,6,4,94,77,62,1019,1015,1012,10,10,6,26,16,5
1219,2001-02-07,10,8,6,7,6,2,100,84,66,1012,1008,1005,10,9,6,42,19,6
1220,2001-02-08,9,7,6,5,3,-1,93,77,54,1021,1013,1009,10,10,5,35,21,6
1221,2001-02-09,10,5,0,5,1,-2,93,70,46,1030,1026,1022,10,10,10,21,10,5
1222,2001-02-10,14,10,7,10,8,5,100,89,72,1037,1033,1030,10,9,4,11,6,5
1223,2001-02-11,17,11,5,9,7,5,100,82,52,1039,1037,1036,10,7,3,10,5,3
1224,2001-02-12,17,9,2,8,6,2,100,81,52,1037,1035,1032,9,6,3,10,5,0
1225,2001-02-13,17,9,2,7,4,1,100,77,48,1033,1026,1020,9,9,8,21,6,4
1226,2001-02-14,10,6,1,5,1,-1,93,72,54,1022,1019,1018,10,10,10,23,8,5
1227,2001-02-15,12,8,5,6,3,1,87,74,50,1029,1025,1022,10,10,9,24,14,4
1228,2001-02-16,14,7,1,3,0,-3,93,63,33,1031,1029,1028,10,10,10,19,8,2
1229,2001-02-17,16,7,-1,0,-2,-4,93,59,27,1031,1029,1027,10,9,8,13,5,1
1230,2001-02-18,10,3,-3,0,-3,-5,100,70,35,1029,1027,1025,10,10,10,29,8,4
1231,2001-02-19,11,6,1,0,-1,-3,93,62,41,1032,1030,1029,10,10,7,19,10,4
1232,2001-02-20,15,7,-2,2,-2,-4,93,59,29,1032,1029,1026,9,8,8,10,3,1
1233,2001-02-22,17,7,-2,1,-1,-4,100,64,30,1027,1023,1019,9,6,5,11,5,0
1234,2001-02-23,15,7,-1,6,2,-2,93,72,38,1019,1013,1008,10,9,7,23,6,6
1235,2001-02-24,12,8,5,5,1,-3,93,64,41,1009,1007,1005,10,10,10,27,8,5
1236,2001-02-25,9,6,1,-3,-6,-7,65,47,32,1016,1013,1009,10,10,10,29,16,2
1237,2001-02-26,8,2,-4,-4,-6,-8,80,54,34,1016,1013,1006,10,10,10,19,6,2
1238,2001-02-27,7,4,2,0,-4,-8,75,53,34,1006,1003,1001,10,10,10,40,18,3
1239,2001-02-28,8,4,2,-3,-7,-9,65,45,31,1008,1006,1003,10,10,10,37,23,3
1240,2001-03-01,6,4,3,5,2,-4,100,84,53,1009,1005,1001,10,8,3,19,11,6
1241,2001-03-02,14,9,4,11,8,4,100,90,77,1000,991,965,10,7,3,40,19,6
1242,2001-03-03,14,11,9,9,8,6,93,81,63,1004,999,996,10,9,3,47,26,5
1243,2001-03-04,13,11,9,11,9,6,100,87,71,1008,1005,1003,10,9,4,37,21,7
1244,2001-03-05,15,12,10,11,10,9,100,87,72,1017,1014,1008,10,10,8,19,11,6
1245,2001-03-06,21,16,11,13,11,8,100,78,43,1017,1015,1013,10,10,5,39,11,6
1246,2001-03-07,15,12,9,13,11,7,100,89,82,1017,1014,1010,10,9,5,21,10,5
1247,2001-03-08,13,10,8,9,7,5,94,80,67,1015,1014,1012,10,10,10,35,23,4
1248,2001-03-09,14,12,10,10,9,8,94,83,72,1018,1016,1014,10,10,7,35,26,5
1249,2001-03-10,18,14,12,13,12,10,94,84,72,1022,1020,1018,10,10,10,32,23,4
1250,2001-03-11,19,16,12,13,11,8,100,80,49,1022,1020,1018,10,10,9,24,11,4
1251,2001-03-12,15,12,9,11,8,1,100,78,58,1020,1016,1015,10,9,4,29,11,4
1252,2001-03-13,14,7,1,2,1,-1,93,63,36,1025,1023,1020,10,10,10,11,5,1
1253,2001-03-14,16,8,1,4,2,-1,100,66,31,1024,1021,1017,8,8,8,10,3,0
1254,2001-03-15,20,11,2,6,3,-1,93,64,28,1018,1014,1009,8,8,8,16,5,6
1255,2001-03-16,14,9,5,8,4,2,93,70,51,1010,1008,1007,10,10,9,35,13,6
1256,2001-03-17,11,8,6,6,3,0,93,66,50,1013,1012,1009,10,10,10,26,16,2
1257,2001-03-18,14,9,5,9,6,4,93,77,63,1017,1014,1012,10,10,10,32,13,4
1258,2001-03-19,15,11,7,9,8,7,100,81,63,1020,1019,1017,10,10,10,21,10,5
1259,2001-03-20,18,12,7,10,8,6,100,76,49,1020,1019,1017,10,10,8,34,10,4
1260,2001-03-21,18,14,12,10,9,9,88,73,56,1019,1016,1015,10,10,10,35,14,5
1261,2001-03-22,21,17,13,12,10,7,88,69,40,1017,1015,1013,10,10,10,26,16,6
1262,2001-03-24,16,13,10,9,5,3,82,59,42,1008,1006,1003,10,10,10,39,21,4
1263,2001-03-25,13,10,7,7,5,2,93,72,47,1010,1009,1008,10,10,3,34,16,4
1264,2001-03-26,13,9,6,8,6,4,100,83,58,1010,1008,1006,10,10,4,27,11,5
1265,2001-03-27,14,8,3,8,4,-4,100,77,29,1014,1013,1010,10,7,0,21,5,5
1266,2001-03-28,16,10,5,6,3,-2,100,65,33,1017,1015,1014,10,10,10,24,8,5
1267,2001-03-29,14,11,8,7,3,0,87,60,38,1018,1016,1014,10,10,10,42,26,5
1268,2001-03-30,18,14,10,9,6,1,76,60,48,1021,1019,1018,10,10,10,32,23,5
1269,2001-03-31,21,14,8,9,7,4,93,59,33,1023,1021,1020,10,10,10,23,8,3
1270,2001-04-01,21,13,7,8,2,-5,93,50,18,1023,1021,1019,10,10,10,14,5,2
1271,2001-04-02,18,11,5,8,4,-2,87,60,36,1021,1019,1018,10,10,10,21,8,5
1272,2001-04-03,17,11,6,7,4,2,93,63,39,1021,1020,1018,10,10,10,21,8,4
1273,2001-04-04,18,11,4,9,5,1,93,67,42,1022,1020,1019,10,10,10,23,10,4
1274,2001-04-05,19,14,9,11,9,7,94,72,46,1025,1023,1022,10,10,10,19,8,4
1275,2001-04-06,21,13,7,10,8,5,93,68,42,1025,1023,1020,10,9,6,27,6,3
1276,2001-04-07,16,12,9,7,0,-3,59,45,31,1023,1021,1019,10,10,10,40,27,3
1277,2001-04-08,17,11,5,3,1,-2,76,49,30,1029,1026,1023,10,10,10,32,18,3
1278,2001-04-09,22,12,2,3,0,-3,81,43,25,1029,1027,1024,9,9,8,16,6,0
1279,2001-04-10,22,13,6,6,3,0,76,50,28,1026,1025,1023,10,10,10,34,8,1
1280,2001-04-11,18,12,7,3,-1,-3,62,43,27,1026,1024,1023,10,10,10,37,14,1
1281,2001-04-13,19,12,5,0,-3,-6,57,36,22,1022,1020,1016,10,10,10,26,14,1
1282,2001-04-16,23,14,5,6,2,-1,81,48,27,1019,1016,1013,10,10,10,21,5,4
1283,2001-04-17,21,14,8,10,4,1,94,56,30,1014,1012,1008,10,9,4,32,11,5
1284,2001-04-18,15,11,8,10,7,6,100,81,55,1013,1012,1011,10,9,5,16,6,5
1285,2001-04-19,17,10,4,7,4,1,93,67,39,1012,1009,1006,10,10,10,26,6,4
1286,2001-04-20,15,8,2,2,-3,-5,70,49,27,1014,1011,1009,10,10,10,27,18,3
1287,2001-04-21,14,8,2,-2,-4,-6,65,45,29,1018,1016,1014,10,10,10,19,8,3
1288,2001-04-22,19,10,2,7,3,-2,87,59,38,1016,1012,1009,10,10,10,39,10,4
1289,2001-04-23,20,16,11,9,8,6,82,63,46,1013,1011,1009,10,10,10,34,19,2
1290,2001-04-24,19,14,10,10,8,5,88,65,45,1015,1014,1013,10,9,4,34,19,4
1291,2001-04-25,17,13,9,10,0,-6,77,45,20,1023,1020,1015,10,10,10,35,18,3
1292,2001-04-26,21,12,3,3,1,-2,81,48,23,1023,1021,1017,10,10,10,14,6,5
1293,2001-04-27,18,12,6,6,2,-1,81,52,28,1021,1018,1017,10,10,10,37,8,3
1294,2001-04-29,18,12,7,10,4,-1,88,64,28,1015,1010,1004,10,10,5,29,6,6
1295,2001-04-30,11,7,4,2,-2,-5,71,50,35,1012,1008,1006,10,10,10,23,10,5
1296,2001-05-01,11,7,3,6,2,-1,93,76,50,1013,1012,1011,10,9,3,24,8,6
1297,2001-05-02,11,6,2,5,3,0,100,80,47,1023,1013,1011,10,8,0,34,6,6
1298,2001-05-03,14,9,5,5,2,-1,93,69,38,1012,1010,1007,10,10,6,21,5,4
1299,2001-05-04,14,8,3,8,3,1,93,71,41,1012,1010,1008,10,10,9,14,8,3
1300,2001-05-05,15,9,4,6,2,-2,93,59,31,1015,1014,1012,10,10,10,27,8,4
1301,2001-05-06,17,9,2,2,1,-1,87,54,32,1018,1016,1015,10,10,10,19,8,3
1302,2001-05-07,18,10,2,3,2,0,87,55,32,1019,1017,1016,10,10,10,11,8,2
1303,2001-05-08,19,13,7,10,6,1,94,65,30,1019,1017,1014,10,10,5,24,10,5
1304,2001-05-09,16,12,9,9,6,3,100,72,52,1016,1014,1012,10,9,5,23,6,5
1305,2001-05-10,16,12,8,10,8,5,100,79,48,1017,1015,1013,10,9,6,19,3,5
1306,2001-05-11,21,13,6,10,7,5,100,67,35,1019,1018,1017,10,9,8,13,3,2
1307,2001-05-12,22,14,7,10,7,3,93,61,29,1019,1016,1012,10,10,8,23,6,4
1308,2001-05-13,18,14,10,9,6,3,88,59,37,1016,1014,1012,10,10,10,29,16,4
1309,2001-05-14,15,13,11,10,6,1,94,63,41,1013,1012,1011,10,10,8,23,11,5
1310,2001-05-15,19,14,11,12,10,7,94,76,46,1015,1013,1011,10,9,6,29,11,6
1311,2001-05-16,22,16,10,11,9,6,87,62,43,1016,1015,1013,10,10,10,24,11,3
1312,2001-05-17,24,17,9,12,10,8,100,61,36,1017,1015,1014,10,10,10,16,10,3
1313,2001-05-18,25,20,15,13,11,10,77,61,39,1018,1016,1014,10,10,10,23,10,5
1314,2001-05-19,20,16,12,13,12,9,94,79,60,1019,1017,1016,10,10,7,98,5,6
1315,2001-05-20,22,17,13,17,12,6,100,75,41,1019,1017,1016,10,10,9,21,5,6
1316,2001-05-21,23,17,12,13,9,5,94,63,31,1017,1016,1013,10,10,10,27,6,5
1317,2001-05-22,23,17,11,12,9,6,94,65,33,1018,1016,1015,10,10,10,21,6,4
1318,2001-05-23,25,17,8,10,7,3,94,58,24,1021,1019,1018,10,10,10,21,5,3
1319,2001-05-24,27,19,11,11,8,5,94,53,28,1023,1021,1019,10,10,9,16,6,2
1320,2001-05-25,29,20,11,10,8,6,82,51,26,1022,1021,1018,10,10,10,13,5,1
1321,2001-05-26,30,21,13,11,7,2,58,38,25,1022,1020,1018,10,10,10,13,5,2
1322,2001-05-27,31,22,14,10,8,5,63,39,21,1026,1024,1021,10,10,10,14,6,1
1323,2001-05-30,33,24,15,11,7,4,77,39,16,1021,1019,1015,10,10,10,10,5,1
1324,2001-05-31,34,24,16,11,7,3,72,35,15,1018,1017,1015,10,10,10,16,6,2
1325,2001-06-01,33,26,19,13,10,6,64,40,21,1019,1017,1016,10,10,10,16,6,3
1326,2001-06-02,33,24,15,14,8,1,77,42,14,1018,1017,1015,10,10,10,27,6,2
1327,2001-06-08,31,22,13,10,2,-3,58,28,11,1014,1013,1010,10,10,10,29,11,2
1328,2001-06-09,25,20,15,13,9,0,88,53,19,1014,1012,1011,10,10,10,21,14,5
1329,2001-06-10,23,18,13,14,11,6,100,70,35,1021,1015,1012,10,10,8,27,11,4
1330,2001-06-11,26,17,9,8,1,-4,67,39,14,1024,1022,1019,10,10,10,27,13,1
1331,2001-06-12,27,19,11,11,6,-2,76,45,16,1021,1019,1016,10,10,10,19,5,3
1332,2001-06-13,29,20,12,9,7,2,82,43,19,1018,1017,1015,10,10,10,21,8,2
1333,2001-06-14,32,22,13,9,7,2,72,38,19,1018,1016,1014,10,10,10,23,8,1
1334,2001-06-15,28,21,15,7,2,-8,59,28,9,1016,1014,1013,10,10,10,37,18,6
1335,2001-06-16,24,18,12,6,3,-1,58,36,19,1021,1019,1016,10,10,10,23,13,1
1336,2001-06-17,26,18,11,4,2,0,51,33,20,1023,1022,1020,10,10,10,19,8,1
1337,2001-06-22,34,26,18,4,1,-1,32,24,13,1018,1016,1013,10,10,10,16,8,1
1338,2001-06-24,24,19,17,4,3,2,39,34,27,1019,1017,1016,10,10,10,26,8,3
1339,2001-06-27,23,21,19,4,4,3,35,32,29,1020,1018,1017,10,10,10,24,10,3
1340,2001-07-02,36,27,19,10,6,2,43,27,12,1023,1021,1018,10,10,10,27,6,2
1341,2001-07-03,33,26,18,9,7,4,49,30,17,1021,1017,1013,10,10,10,23,10,3
1342,2001-07-04,29,23,18,11,8,2,56,37,23,1013,1009,1006,10,10,10,40,13,4
1343,2001-07-05,25,18,12,7,4,1,55,38,24,1019,1010,1009,10,10,10,27,8,3
1344,2001-07-06,23,18,14,11,7,3,77,49,29,1017,1013,1011,10,10,10,24,16,5
1345,2001-07-07,27,18,10,7,6,2,76,43,20,1021,1019,1017,10,10,10,21,8,2
1346,2001-07-08,28,20,13,8,7,2,67,39,19,1019,1017,1015,10,10,10,26,8,5
1347,2001-07-09,26,20,15,14,9,5,94,50,28,1018,1016,1014,10,10,7,19,10,4
1348,2001-07-10,31,22,13,12,9,7,88,48,22,1021,1019,1017,10,10,10,14,6,1
1349,2001-07-12,34,26,17,10,7,5,52,30,16,1021,1019,1016,10,10,10,21,5,1
1350,2001-07-13,33,24,17,7,4,1,49,27,14,1018,1016,1013,10,10,10,26,6,1
1351,2001-07-14,28,22,17,16,8,4,56,39,23,1015,1013,1011,10,10,10,27,11,6
1352,2001-07-15,25,19,14,12,7,2,88,46,24,1019,1017,1014,10,10,10,21,11,4
1353,2001-07-16,27,21,16,9,4,-1,55,34,16,1017,1016,1015,10,10,10,23,10,3
1354,2001-07-17,30,22,15,7,5,1,48,32,20,1019,1016,1012,10,10,10,24,8,1
1355,2001-07-19,23,18,13,5,3,2,51,37,29,1021,1016,1012,10,10,10,32,19,3
1356,2001-07-20,28,19,11,5,1,-7,62,33,11,1024,1022,1020,10,10,10,11,5,2
1357,2001-07-21,32,22,12,7,1,-3,41,27,13,1022,1020,1016,10,10,10,16,6,1
1358,2001-07-22,34,24,15,5,3,1,42,25,12,1019,1017,1014,10,10,10,23,6,1
1359,2001-07-24,32,24,17,8,3,-2,45,25,12,1015,1013,1012,10,10,10,24,8,2
1360,2001-07-25,33,23,14,10,6,2,48,31,15,1017,1016,1014,10,10,10,16,6,1
1361,2001-07-27,30,22,15,9,5,1,48,29,16,1017,1016,1014,10,10,10,19,8,4
1362,2001-07-28,32,23,16,12,6,2,53,33,16,1018,1016,1015,10,10,10,27,6,2
1363,2001-07-29,32,24,18,15,12,8,78,45,22,1021,1019,1018,10,10,10,19,11,2
1364,2001-07-30,32,26,19,10,8,6,46,34,24,1025,1023,1021,10,10,10,13,8,5
1365,2001-07-31,36,28,21,10,9,6,46,29,16,1024,1021,1018,10,9,7,37,13,5
1366,2001-08-01,33,28,23,11,7,1,38,27,16,1021,1019,1016,10,9,8,26,13,5
1367,2001-08-02,29,24,19,13,10,5,64,41,24,1019,1017,1016,10,10,10,24,13,1
1368,2001-08-03,30,23,17,12,8,4,68,40,20,1020,1018,1017,10,10,10,24,6,2
1369,2001-08-04,30,23,16,7,5,1,52,30,17,1022,1021,1020,10,10,10,19,8,3
1370,2001-08-05,32,23,16,14,8,2,59,36,18,1025,1024,1022,10,10,10,21,10,1
1371,2001-08-06,34,24,15,8,5,3,48,27,15,1025,1023,1021,10,10,10,13,5,1
1372,2001-08-08,32,24,18,10,6,3,43,30,19,1017,1016,1013,10,10,10,24,10,2
1373,2001-08-09,32,24,18,10,7,1,49,31,19,1019,1016,1015,10,10,10,21,6,2
1374,2001-08-10,32,24,17,15,11,8,59,43,27,1023,1021,1019,10,10,10,27,13,3
1375,2001-08-11,34,26,18,15,11,7,57,39,21,1025,1022,1020,10,10,10,13,8,2
1376,2001-08-12,34,26,18,15,11,5,64,41,16,1022,1020,1017,10,10,10,14,3,3
1377,2001-08-13,34,27,21,16,11,3,61,41,14,1019,1016,1012,10,9,8,32,8,4
1378,2001-08-14,33,26,18,15,12,8,77,48,22,1018,1016,1013,10,10,10,27,11,2
1379,2001-08-15,30,24,19,17,11,4,83,44,19,1019,1017,1015,10,10,10,21,8,5
1380,2001-08-16,29,23,18,11,6,-2,56,32,13,1020,1018,1016,10,10,10,24,8,3
1381,2001-08-17,29,21,14,12,6,-3,77,41,13,1018,1017,1015,10,10,10,23,8,1
1382,2001-08-18,28,21,15,13,8,-1,53,40,18,1016,1014,1013,10,10,10,26,13,2
1383,2001-08-19,28,21,14,10,4,-7,72,36,10,1016,1014,1013,10,10,10,24,11,1
1384,2001-08-22,34,24,16,9,7,4,59,32,16,1022,1020,1018,10,9,4,21,6,1
1385,2001-08-24,36,26,17,6,4,-1,45,26,10,1018,1017,1014,10,10,10,19,6,2
1386,2001-08-25,32,26,21,11,7,2,44,29,22,1018,1017,1015,10,10,10,23,8,5
